question_id,domain,subcategory,difficulty,weight,question,option_a,option_b,option_c,option_d,correct_answer,explanation
LNX-001,linux,permissions,easy,1.0,Which command changes the owner of a file named app.log to splunk?,chmod splunk app.log,chown splunk app.log,usermod splunk app.log,setfacl splunk app.log,B,chown changes file ownership.
LNX-002,linux,services,easy,1.0,Which command is most commonly used on modern Linux systems to restart the Splunk service managed by systemd?,service splunkd reload,systemctl restart SplunkForwarder,systemctl restart splunk,initctl restart splunk,C,systemctl restart splunk is the standard systemd command on hosts where Splunk is installed as a service.
LNX-003,linux,logs,easy,1.0,Which command shows recent journal entries for the splunk service?,journalctl -u splunk,tail -u splunk,dmesg splunk,logcat splunk,A,journalctl -u <unit> shows logs for that systemd unit.
LNX-004,linux,networking,easy,1.0,Which file commonly controls static DNS resolver settings on many Linux hosts using resolv.conf directly?,/etc/hosts,/etc/fstab,/etc/resolv.conf,/var/named.conf,C,/etc/resolv.conf holds resolver configuration when managed directly.
LNX-005,linux,processes,easy,1.0,Which command lists running processes and can be piped to grep for splunkd?,lsblk,ps -ef,df -h,free -m,B,ps -ef lists running processes.
LNX-006,linux,storage,medium,1.5,"Before extending a logical volume in LVM, what must generally exist first?",A mounted NFS export,Free extents in the volume group,A second root filesystem,A new user account,B,You need free extents in the volume group before extending a logical volume.
LNX-007,linux,storage,medium,1.5,Which command creates a physical volume on /dev/sdb for later LVM use?,vgcreate /dev/sdb,pvcreate /dev/sdb,lvcreate /dev/sdb,mkfs.xfs /dev/sdb,B,pvcreate initializes a device as an LVM physical volume.
LNX-008,linux,storage,medium,1.5,Which command extends a volume group named data_vg by adding /dev/sdb?,vgextend data_vg /dev/sdb,pvextend data_vg /dev/sdb,lvextend data_vg /dev/sdb,mount data_vg /dev/sdb,A,vgextend adds a physical volume to an existing volume group.
LNX-009,linux,storage,hard,2.0,You extended an XFS logical volume backing /opt/splunk. Which command should typically be used to grow the mounted filesystem online?,resize2fs /opt/splunk,xfs_growfs /opt/splunk,mkfs.xfs /opt/splunk,fsck -f /opt/splunk,B,XFS filesystems are grown with xfs_growfs on the mounted filesystem.
LNX-010,linux,filesystems,medium,1.5,Which file is commonly edited to make a filesystem mount persistent across reboots?,/etc/inittab,/etc/profile,/etc/fstab,/etc/passwd,C,/etc/fstab defines persistent mounts.
WIN-001,windows,services,easy,1.0,Which built-in console is commonly used to view and manage Windows services?,services.msc,gpedit.msc,eventvwr.msc,certlm.msc,A,services.msc opens the Services console.
WIN-002,windows,event_logs,easy,1.0,Which tool is most commonly used to inspect Windows application and system logs?,Task Scheduler,Registry Editor,Event Viewer,Device Manager,C,Event Viewer is the standard log inspection tool.
WIN-003,windows,dns,easy,1.0,Which command flushes the local DNS resolver cache on Windows?,ipconfig /release,ipconfig /flushdns,nslookup /clear,route /flush,B,ipconfig /flushdns clears the local DNS cache.
WIN-004,windows,gpo,medium,1.5,Where are Group Policy Objects typically linked so they apply to a set of users or computers in Active Directory?,Certificate Authorities,Organizational Units,DNS forwarders,Trust relationships,B,"GPOs are usually linked to OUs, domains, or sites, with OUs being most common."
WIN-005,windows,powershell,easy,1.0,Which shell is commonly used for modern Windows administration and automation?,bash,PowerShell,zsh,fish,B,PowerShell is the standard Windows automation shell.
WIN-006,windows,authentication,medium,1.5,A server is domain joined but a service cannot authenticate using a domain account. What is a common basic item to verify first?,Screen resolution,Time synchronization,Desktop wallpaper,USB policy,B,Kerberos and domain auth are sensitive to time skew.
WIN-007,windows,certificates,medium,1.5,Which MMC snap-in is commonly used to view the local computer certificate store?,compmgmt.msc,certlm.msc,fsmgmt.msc,lusrmgr.msc,B,certlm.msc opens the local machine certificate store.
WIN-008,windows,gpo,medium,1.5,Which command forces Group Policy to refresh immediately on a Windows host?,gpupdate /force,gpolist /reload,secedit /refresh,winrs gpupdate,A,gpupdate /force refreshes policy.
WIN-009,windows,remoting,medium,1.5,Which Windows technology is commonly used for PowerShell remoting over HTTP or HTTPS?,WinRM,SMBv1,NetBIOS,RDP,A,WinRM underpins PowerShell remoting.
WIN-010,windows,accounts,hard,2.0,What is a key advantage of using a gMSA for a Windows service?,It avoids DNS entirely,It eliminates the need for TLS,It provides automatic managed password rotation,It disables Kerberos delegation,C,gMSAs provide managed passwords for services.
NET-001,networking,dns,easy,1.0,Which protocol is primarily used to resolve hostnames to IP addresses?,DNS,NTP,ARP,SNMP,A,DNS resolves names to IPs.
